,PLATEIII_A_1,PLATEIII_A_10,PLATEIII_A_11,PLATEIII_A_12,PLATEIII_A_2,PLATEIII_A_3,PLATEIII_A_4,PLATEIII_A_5,PLATEIII_A_6,PLATEIII_A_7,PLATEIII_A_8,PLATEIII_A_9,PLATEIII_B_1,PLATEIII_B_10,PLATEIII_B_11,PLATEIII_B_12,PLATEIII_B_2,PLATEIII_B_3,PLATEIII_B_4,PLATEIII_B_5,PLATEIII_B_6,PLATEIII_B_7,PLATEIII_B_8,PLATEIII_B_9,PLATEIII_C_10,PLATEIII_C_11,PLATEIII_C_12,PLATEIII_C_2,PLATEIII_C_3,PLATEIII_C_4,PLATEIII_C_5,PLATEIII_C_6,PLATEIII_C_7,PLATEIII_C_8,PLATEIII_C_9,PLATEIII_D_10,PLATEIII_D_11,PLATEIII_D_12,PLATEIII_D_2,PLATEIII_D_3,PLATEIII_D_4,PLATEIII_D_5,PLATEIII_D_6,PLATEIII_D_7,PLATEIII_D_8,PLATEIII_D_9,PLATEIII_E_10,PLATEIII_E_11,PLATEIII_E_12,PLATEIII_E_2,PLATEIII_E_3,PLATEIII_E_4,PLATEIII_E_5,PLATEIII_E_6,PLATEIII_E_7,PLATEIII_E_8,PLATEIII_E_9,PLATEIII_F_10,PLATEIII_F_11,PLATEIII_F_12,PLATEIII_F_2,PLATEIII_F_3,PLATEIII_F_4,PLATEIII_F_5,PLATEIII_F_7,PLATEIII_F_8,PLATEIII_F_9,PLATEIII_G_10,PLATEIII_G_11,PLATEIII_G_12,PLATEIII_G_2,PLATEIII_G_3,PLATEIII_G_4,PLATEIII_G_5,PLATEIII_G_6,PLATEIII_G_7,PLATEIII_G_8,PLATEIII_G_9,PLATEIII_H_1,PLATEIII_H_10,PLATEIII_H_11,PLATEIII_H_12,PLATEIII_H_2,PLATEIII_H_3,PLATEIII_H_4,PLATEIII_H_5,PLATEIII_H_6,PLATEIII_H_7,PLATEIII_H_8,PLATEIII_H_9,PLATEII_A_10,PLATEII_A_11,PLATEII_A_12,PLATEII_A_2,PLATEII_A_3,PLATEII_A_4,PLATEII_A_5,PLATEII_A_6,PLATEII_A_7,PLATEII_A_8,PLATEII_A_9,PLATEII_B_1,PLATEII_B_10,PLATEII_B_11,PLATEII_B_12,PLATEII_B_2,PLATEII_B_3,PLATEII_B_4,PLATEII_B_5,PLATEII_B_6,PLATEII_B_7,PLATEII_B_8,PLATEII_B_9,PLATEII_C_10,PLATEII_C_11,PLATEII_C_12,PLATEII_C_2,PLATEII_C_3,PLATEII_C_4,PLATEII_C_5,PLATEII_C_6,PLATEII_C_7,PLATEII_C_8,PLATEII_C_9,PLATEII_D_10,PLATEII_D_11,PLATEII_D_12,PLATEII_D_2,PLATEII_D_3,PLATEII_D_4,PLATEII_D_5,PLATEII_D_7,PLATEII_D_8,PLATEII_D_9,PLATEII_F_10,PLATEII_F_11,PLATEII_F_12,PLATEII_F_2,PLATEII_F_3,PLATEII_F_4,PLATEII_F_5,PLATEII_F_6,PLATEII_F_7,PLATEII_F_8,PLATEII_F_9,PLATEII_G_10,PLATEII_G_11,PLATEII_G_12,PLATEII_G_2,PLATEII_G_3,PLATEII_G_4,PLATEII_G_5,PLATEII_G_6,PLATEII_G_7,PLATEII_G_8,PLATEII_G_9,PLATEII_H_12,PLATEII_H_2,PLATEII_H_3,PLATEII_H_4,PLATEII_H_5,PLATEII_H_6,PLATEII_H_7,PLATEII_H_8,PLATEII_H_9,PLATEIV_B_1,PLATEIV_B_10,PLATEIV_B_11,PLATEIV_B_12,PLATEIV_B_2,PLATEIV_B_3,PLATEIV_B_4,PLATEIV_B_6,PLATEIV_B_7,PLATEIV_B_8,PLATEIV_B_9,PLATEIV_C_1,PLATEIV_C_10,PLATEIV_C_11,PLATEIV_C_12,PLATEIV_C_2,PLATEIV_C_3,PLATEIV_C_4,PLATEIV_C_6,PLATEIV_C_7,PLATEIV_C_8,PLATEIV_C_9,PLATEIV_D_1,PLATEIV_D_10,PLATEIV_D_11,PLATEIV_D_12,PLATEIV_D_2,PLATEIV_D_3,PLATEIV_D_4,PLATEIV_D_6,PLATEIV_D_7,PLATEIV_D_8,PLATEIV_D_9,PLATEIV_E_1,PLATEIV_E_10,PLATEIV_E_11,PLATEIV_E_12,PLATEIV_E_2,PLATEIV_E_3,PLATEIV_E_4,PLATEIV_E_6,PLATEIV_E_7,PLATEIV_E_8,PLATEIV_E_9,PLATEIV_F_1,PLATEIV_F_10,PLATEIV_F_11,PLATEIV_F_12,PLATEIV_F_2,PLATEIV_F_3,PLATEIV_F_4,PLATEIV_F_6,PLATEIV_F_7,PLATEIV_F_8,PLATEIV_F_9,PLATEIV_G_1,PLATEIV_G_10,PLATEIV_G_11,PLATEIV_G_12,PLATEIV_G_2,PLATEIV_G_3,PLATEIV_G_4,PLATEIV_G_6,PLATEIV_G_7,PLATEIV_G_8,PLATEIV_G_9,PLATEIV_H_1,PLATEIV_H_10,PLATEIV_H_11,PLATEIV_H_12,PLATEIV_H_6,PLATEIV_H_7,PLATEIV_H_8,PLATEIV_H_9,PLATEI_B_1,PLATEI_B_10,PLATEI_B_11,PLATEI_B_12,PLATEI_B_3,PLATEI_B_4,PLATEI_B_5,PLATEI_B_7,PLATEI_B_8,PLATEI_B_9,PLATEI_C_1,PLATEI_C_10,PLATEI_C_11,PLATEI_C_12,PLATEI_C_2,PLATEI_C_3,PLATEI_C_4,PLATEI_C_5,PLATEI_C_6,PLATEI_C_7,PLATEI_C_8,PLATEI_C_9,PLATEI_D_10,PLATEI_D_11,PLATEI_D_12,PLATEI_D_2,PLATEI_D_3,PLATEI_D_4,PLATEI_D_5,PLATEI_D_6,PLATEI_D_7,PLATEI_D_9,PLATEI_E_10,PLATEI_E_11,PLATEI_E_12,PLATEI_E_2,PLATEI_E_3,PLATEI_E_4,PLATEI_E_5,PLATEI_E_6,PLATEI_E_7,PLATEI_E_9,PLATEI_F_10,PLATEI_F_11,PLATEI_F_12,PLATEI_F_2,PLATEI_F_3,PLATEI_F_4,PLATEI_F_5,PLATEI_F_6,PLATEI_F_7,PLATEI_F_8,PLATEI_F_9,PLATEI_G_10,PLATEI_G_11,PLATEI_G_12,PLATEI_G_2,PLATEI_G_3,PLATEI_G_4,PLATEI_G_5,PLATEI_G_6,PLATEI_G_7,PLATEI_G_8,PLATEI_G_9,PLATEI_H_1,PLATEI_H_10,PLATEI_H_11,PLATEI_H_12,PLATEI_H_2,PLATEI_H_3,PLATEI_H_4,PLATEI_H_5,PLATEI_H_6,PLATEI_H_7,PLATEI_H_8,PLATEI_H_9,PLATEVI_A_1,PLATEVI_A_10,PLATEVI_A_11,PLATEVI_A_12,PLATEVI_A_2,PLATEVI_A_3,PLATEVI_A_4,PLATEVI_A_7,PLATEVI_A_8,PLATEVI_A_9,PLATEVI_B_1,PLATEVI_B_10,PLATEVI_B_2,PLATEVI_B_3,PLATEVI_B_4,PLATEVI_B_6,PLATEVI_B_7,PLATEVI_B_8,PLATEVI_B_9,PLATEVI_C_1,PLATEVI_C_10,PLATEVI_C_11,PLATEVI_C_12,PLATEVI_C_2,PLATEVI_C_3,PLATEVI_C_4,PLATEVI_C_6,PLATEVI_C_7,PLATEVI_C_8,PLATEVI_C_9,PLATEVI_D_1,PLATEVI_D_10,PLATEVI_D_11,PLATEVI_D_12,PLATEVI_D_2,PLATEVI_D_3,PLATEVI_D_4,PLATEVI_D_6,PLATEVI_D_7,PLATEVI_D_8,PLATEVI_D_9,PLATEVI_E_1,PLATEVI_E_10,PLATEVI_E_11,PLATEVI_E_2,PLATEVI_E_3,PLATEVI_E_4,PLATEVI_E_6,PLATEVI_E_7,PLATEVI_E_8,PLATEVI_E_9,PLATEVI_F_1,PLATEVI_F_10,PLATEVI_F_11,PLATEVI_F_12,PLATEVI_F_2,PLATEVI_F_3,PLATEVI_F_4,PLATEVI_F_7,PLATEVI_F_8,PLATEVI_F_9,PLATEVI_G_1,PLATEVI_G_12,PLATEVI_G_2,PLATEVI_G_3,PLATEVI_G_4,PLATEVI_G_6,PLATEVI_G_7,PLATEV_A_11,PLATEV_A_8,PLATEV_B_7,PLATEV_C_2,PLATEV_D_2,PLATEV_D_7
Otu0012,100,0,0,0,215,62,0,222,130,0,0,0,0,345,13,0,0,0,0,0,0,0,0,168,224,0,0,0,0,0,11,0,0,0,85,0,194,19,266,0,0,0,0,111,12,47,1182,3,0,0,148,0,216,27,23,0,368,6,0,7,56,0,0,0,0,0,95,21,0,15,191,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,17,0,0,181,124,16,253,79,26,0,254,311,536,42,7,99,0,74,12,0,0,22,0,52,69,140,34,0,0,0,0,55,3,0,0,23,17,27,20,9,0,248,1022,8,105,96,173,9,0,0,0,0,0,0,0,0,0,23,0,8,10,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,297,50,0,0,129,5,327,0,0,0,56,14,23,0,0,570,48,58,26,0,77,14,108,72,220,407,786,777,201,193,1053,55,240,172,23,0,28,166,46,191,318,21,31,0,83,16,0,0,223,43,38,0,0,0,18,0,105,0,0,512,60,168,11,0,1,28,0,72,0,0,33,0,0,0,0,8,0,0,12,7,0,229,43,372,29,0,0,0,0,0,0,0,0,0,0,0,92,37,271,41,0,0,199,141,616,1069,40,380,397,0,0,7,0,0,15,21,0,0,0,0,0,27,0,0,0,0,90,0,0,13,0,0,0,0,0,0,0,264,39,0,0,0,0,61,0,0,0,154,11,0,819,119,197,94,0,0,0,102,0,520,27,23,26,236,57,35,579,872,34,0,0,157,0,0,0,65,0,0,0,0,0,950,566,6,0,0,0,0,365,382,183,23,6,0,158,280,579,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,11,0,0
Otu0013,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,60,0,0,0,17,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,501,0,2,2,9,0,1,1,0,0,0,10,0,0,0,0,0,0,12,0,0,29,24,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,37,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,5,0,0,0,0,51,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,76,0,0,2,0,0,0,59,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,35,0,0,0,0,0,0,5,0,158,510,1,0,0,0,0,0,0,0,9,0,0,12,0,0,0,0,13,0,0,0,0,0,400,0,0,0,0,3,1,0,0,0,263,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1591,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,0,6,9,34,0,603,0,0,0,105,0,411,0,0,0,3,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,33,21,0,16,0,0,0,0,0,0,1,6,0,0,0,0,0,0,47,0,0,362,0,0,0,310,0,0,0,0,0,1,412,0,0,0,0,2,0,0,0,0,0,468
Otu0014,87,0,0,0,101,74,238,106,11,254,165,0,592,4,84,247,523,121,174,309,65,380,203,78,244,78,62,214,119,109,61,162,329,219,23,80,73,81,72,523,102,83,190,101,16,28,29,17,106,356,246,128,71,86,227,189,15,67,195,41,282,144,94,115,369,86,46,119,175,145,135,105,168,59,237,232,227,270,218,277,280,57,5,38,46,121,108,246,296,28,27,86,93,6,37,18,19,28,54,45,93,10,3,40,22,89,24,16,9,88,53,14,0,19,45,42,200,143,26,9,175,46,154,54,109,118,380,42,28,71,5,18,30,22,10,116,30,59,127,170,72,296,227,163,0,32,68,59,2,78,16,10,70,153,14,86,0,78,26,76,104,80,191,4,0,79,14,107,214,126,6,19,90,25,166,2,101,75,247,44,43,18,113,6,53,110,53,10,7,88,25,122,34,73,131,41,43,14,50,13,104,78,61,126,215,15,178,167,23,20,186,202,41,61,86,334,149,100,110,107,195,39,143,41,32,88,168,21,58,13,18,0,175,327,162,19,161,155,146,161,31,149,22,27,22,376,14,205,15,0,30,8,14,71,418,206,89,78,51,65,0,39,38,45,20,150,262,61,106,19,5,45,37,55,75,1006,0,116,60,137,52,66,184,48,57,32,96,87,43,385,145,34,158,0,163,220,0,24,128,0,122,59,81,11,0,0,0,374,14,171,19,97,59,45,0,0,0,91,44,51,125,100,90,110,10,7,35,65,0,2,0,26,56,67,3,29,139,64,77,34,0,69,98,134,30,57,36,38,46,91,113,63,10,30,82,10,7,15,17,24,19,13,36,47,78,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,87,5,390,0,0
Otu0015,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,2,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,23,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,1,338,0,0,0,0,0,0,0,0,0,0,341
Otu0017,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,16,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,256
Otu0018,0,0,0,0,0,12,29,0,0,0,33,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,28,0,0,0,0,0,0,0,0,259,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,16,0,0,0,18,0,0,0,0,0,0,0,265,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,266,0,0,0,483,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,292
Otu0019,33,0,0,0,58,94,197,52,6,122,57,0,57,142,106,128,111,48,94,49,21,191,240,9,44,61,41,82,18,95,69,67,36,54,11,78,72,68,17,184,110,34,128,87,306,15,31,12,12,251,112,56,80,94,166,212,13,26,161,24,89,69,131,170,134,137,5,19,64,41,119,283,135,118,103,188,82,46,112,77,101,42,4,36,37,51,62,243,210,26,17,51,16,0,17,14,5,25,24,15,2,16,2,21,11,0,0,11,59,25,5,10,12,0,0,34,132,29,36,2,82,0,35,1,77,53,116,88,11,24,6,1,40,7,15,107,20,0,48,84,35,153,181,73,1,16,44,18,27,121,29,5,59,149,8,111,0,92,20,150,119,87,91,0,0,0,25,80,134,80,117,5,88,54,11,13,74,85,124,42,22,7,82,7,32,85,81,1,3,97,4,53,25,27,39,14,19,21,22,34,159,46,1,131,87,4,76,189,53,16,78,38,17,43,41,131,88,64,84,56,104,16,25,24,19,63,63,13,1,23,16,0,135,228,72,54,138,59,99,79,15,140,40,2,22,151,46,48,57,12,8,1,3,132,4,159,17,67,0,36,17,24,70,0,28,358,79,4,10,20,1,73,19,133,105,0,27,3,4,65,0,85,82,25,93,14,98,35,94,193,9,7,38,48,0,288,0,9,54,67,0,14,10,0,0,0,0,363,24,149,32,101,79,44,0,0,6,30,26,17,157,0,123,95,13,0,3,17,69,0,30,49,16,48,175,25,92,64,0,0,30,85,0,119,211,56,32,40,31,0,212,84,20,0,64,20,15,12,12,5,24,45,13,2,142,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,5,92,0,0
Otu0020,43,0,0,0,77,133,0,0,20,11,57,0,22,97,62,4,0,82,0,39,0,39,14,7,35,10,305,36,0,93,24,7,44,31,1,13,329,40,106,0,39,53,50,63,0,6,13,24,0,0,77,139,0,4,6,0,6,3,0,14,83,73,0,0,0,28,14,6,76,48,14,0,61,15,0,0,37,55,0,58,29,43,11,0,10,0,12,0,12,14,63,137,115,57,81,23,279,279,318,442,48,7,12,7,26,16,7,108,41,32,44,224,34,14,0,27,0,16,0,3,0,287,23,13,69,17,23,86,62,12,35,437,233,12,10,14,21,0,6,26,41,0,43,42,12,10,64,60,0,19,0,55,15,224,39,0,0,64,0,0,0,64,132,2,0,44,19,8,11,20,0,22,238,15,4,21,206,15,0,4,52,7,58,23,33,16,18,89,17,94,83,49,3,111,17,20,446,40,59,6,12,7,6,0,9,21,45,79,14,160,0,1,0,22,9,13,45,0,0,50,21,19,1,16,28,51,148,39,57,9,9,0,83,0,0,20,1,5,15,0,0,0,0,52,25,32,31,12,1,44,0,0,5,30,148,96,51,12,0,3,0,28,107,53,95,23,0,103,60,119,3,33,0,202,24,0,172,116,0,8,40,0,0,0,7,0,224,3,69,0,0,0,0,141,32,196,0,5,0,0,68,0,0,0,0,0,0,0,48,0,0,103,6,16,0,124,35,39,19,123,0,122,65,72,66,1,38,9,93,11,170,46,52,46,191,0,23,0,0,27,294,0,115,8,15,0,52,45,55,0,0,0,6,158,86,105,146,62,0,15,36,125,4,100,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,2,0,0
Otu0021,0,0,0,0,0,11,30,86,36,5,61,0,83,54,0,0,0,200,0,0,0,17,0,0,0,8,51,0,98,33,0,18,0,0,23,48,11,10,0,0,0,33,45,97,0,0,41,7,131,0,48,0,48,55,0,0,59,8,0,59,0,52,46,6,0,0,4,9,0,33,0,0,105,9,0,20,0,0,0,40,0,54,2,0,0,0,30,0,0,31,94,8,0,11,14,19,2,12,0,0,112,33,10,16,314,0,0,0,0,0,3,0,29,39,0,90,0,0,0,101,0,11,0,13,0,78,0,17,27,46,10,22,0,2,1,113,11,0,46,0,74,108,93,1,2,13,0,56,0,64,0,22,45,3,930,0,11,45,3,0,0,16,0,0,0,0,7,0,0,47,0,2,0,97,235,0,15,29,0,0,17,6,103,7,155,61,31,13,2,45,31,19,5,13,181,179,202,10,17,9,2,4,17,20,0,132,270,44,11,7,30,0,4,2,45,72,55,50,99,0,22,9,190,20,0,0,18,12,363,152,6,0,10,0,0,0,99,224,0,0,51,0,0,0,14,0,65,0,126,0,18,0,0,171,0,0,0,0,71,70,172,0,99,0,0,0,0,67,117,130,3,285,0,0,22,0,2,0,105,128,0,0,81,0,146,0,0,0,0,0,0,151,0,0,0,147,6,0,0,0,110,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,33,0,47,0,0,0,677,32,9,246,30,11,0,18,89,36,27,0,17,0,0,0,75,80,167,0,0,0,0,6,33,137,0,0,0,11,0,93,53,46,0,0,65,24,108,66,598,123,0,0,0,0,0,184,0,0,191,350,0,0,0,0,0,0,0,0,0,26,175,0,0,0
Otu0022,0,60,220,209,0,0,39,93,0,28,24,0,26,9,0,30,90,47,34,0,182,0,0,7,127,0,87,0,0,67,17,27,109,115,0,11,31,1,0,0,59,19,37,29,182,0,0,8,82,11,0,72,16,28,0,42,2,13,25,3,71,39,53,51,31,80,14,48,22,17,133,236,101,8,41,56,18,93,0,128,114,0,1,0,45,16,0,124,92,0,3,12,3,2,0,41,0,12,0,18,0,0,0,21,0,0,0,15,9,21,3,34,0,8,66,29,245,10,45,9,81,50,0,12,59,53,131,60,8,31,0,18,73,20,15,167,109,155,321,219,80,249,311,125,1,0,2,0,51,348,119,3,136,112,0,64,0,38,36,0,0,0,120,5,0,66,24,174,17,0,41,15,124,62,11,10,50,83,48,0,31,33,43,12,47,60,112,0,5,47,0,0,4,0,37,12,0,41,0,41,64,34,10,39,38,0,104,28,75,1,153,0,13,11,129,4,23,36,35,154,38,5,75,16,25,85,92,11,195,3,11,0,0,46,94,0,105,31,91,0,1,94,5,17,5,1,101,11,0,0,15,4,12,103,0,368,45,9,0,55,292,0,0,23,0,78,118,20,0,0,0,0,0,85,0,0,0,16,168,0,0,0,0,138,0,24,163,16,0,0,0,0,2,75,0,24,0,14,119,0,0,0,0,18,327,351,394,399,52,140,24,66,128,0,0,0,11,0,21,24,45,233,0,78,38,0,0,109,0,0,0,0,14,0,142,55,384,152,296,0,0,131,0,0,21,163,10,9,0,95,63,96,10,0,46,90,0,2,16,0,0,25,0,0,172,187,0,247,238,159,304,147,178,579,625,846,0,0,546,217,144,546,350,0,0,0,27,142,0
Otu0023,0,0,0,0,0,24,0,23,0,0,0,0,0,0,0,3,0,0,0,0,116,0,34,0,0,0,0,0,0,42,4,0,0,0,2,0,0,0,0,0,0,270,54,22,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,14,24,0,0,19,616,0,0,0,0,0,12,8,3,32,8,8,0,0,103,0,0,6,0,18,9,0,14,0,0,80,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,32,13,11,0,12,0,0,0,0,0,9,0,0,0,122,0,0,0,0,0,0,34,18,0,3,0,0,0,0,0,0,35,0,0,0,0,4,31,0,0,0,0,0,9,16,0,0,0,0,23,0,0,0,13,0,0,0,865,148,0,8,0,0,71,0,0,0,21,0,0,0,0,0,0,0,4,6,21,35,0,3,0,0,0,16,0,376,0,24,0,0,6,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,15,105,4,231,0,0,0,0,14,14,0,99,0,16,0,0,0,0,34,24,0,52,0,46,0,0,0,0,0,0,16,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,81,0,0,119,0,0,0,0,69,0,0,86,0,0,0,0,5,195,0,0,19,0,0,16,7,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,33,0,0,0,0,0,11,30,164,20,23,0,0,0,10,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0
Otu0024,64,0,0,0,43,67,0,73,27,0,46,0,0,204,40,0,0,0,0,0,0,0,0,44,99,0,3,0,0,0,52,0,0,0,20,123,0,0,0,0,0,63,0,60,0,0,78,4,86,0,0,0,54,59,100,41,56,8,0,134,32,0,0,0,0,0,29,20,4,7,111,0,0,15,32,44,0,20,0,17,0,11,6,8,19,24,22,0,0,123,21,106,43,46,210,79,61,61,80,48,88,173,0,16,321,0,0,0,22,0,8,19,17,17,0,9,23,140,0,121,0,20,150,35,80,22,0,39,31,82,125,40,48,5,19,0,5,0,80,0,152,0,42,0,2,15,15,24,0,0,0,38,11,0,19,0,0,0,103,0,0,58,0,33,0,0,37,116,52,21,206,31,0,24,55,0,0,0,2,0,32,9,0,32,89,37,36,0,7,112,65,0,13,3,61,48,103,3,0,0,36,12,45,0,0,123,13,49,2,25,0,19,7,0,10,0,0,0,12,4,0,26,0,13,0,98,25,17,52,141,18,0,8,0,9,0,136,21,28,0,0,0,108,11,0,63,0,0,0,0,40,0,0,157,0,0,0,0,0,25,0,23,0,0,79,0,0,23,210,70,12,0,0,0,0,0,0,0,0,153,0,0,0,0,101,0,0,77,0,0,0,0,0,0,0,0,0,14,0,0,0,0,31,142,0,0,0,0,0,0,0,0,0,42,0,0,9,14,50,135,0,90,77,125,70,2,321,92,12,0,171,108,40,18,0,0,0,0,0,0,0,0,0,0,0,176,11,107,129,178,61,0,20,0,80,20,44,50,14,52,84,0,94,92,0,0,0,0,0,0,0,44,0,0,0,0,44,0,0,0,76,0,0,0,8,175,0,351,0
